,country,iso,year,gini_reported,gdp_ppp_pc_usd2011,population,gini_recalculated,Unemp %,Series Name,Average years of schooling
10413,"Iran, Islamic Republic of",IRN,2013,0.392454807,16587.0,76481960.0,0.392454806,10.595,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.06761
10414,"Iran, Islamic Republic of",IRN,2013,0.392454807,16587.0,76481960.0,0.392454806,10.595,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",9.94137
10415,"Iran, Islamic Republic of",IRN,2013,0.392454807,16587.0,76481960.0,0.392454806,10.595,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.17806
10416,"Iran, Islamic Republic of",IRN,2013,0.392454807,16587.0,76481960.0,0.392454806,10.595,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.06761
10417,"Iran, Islamic Republic of",IRN,2013,0.392454807,16587.0,76481960.0,0.392454806,10.595,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",9.94137
10418,"Iran, Islamic Republic of",IRN,2013,0.392454807,16587.0,76481960.0,0.392454806,10.595,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.17806
10419,"Iran, Islamic Republic of",IRN,2013,0.392454807,16587.0,76481960.0,0.392454806,10.595,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.06761
10420,"Iran, Islamic Republic of",IRN,2014,0.4057068,17131.0,77465768.0,0.4057068,10.68,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.04038
10421,"Iran, Islamic Republic of",IRN,2014,0.4057068,17131.0,77465768.0,0.4057068,10.68,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.23494
10422,"Iran, Islamic Republic of",IRN,2014,0.4057068,17131.0,77465768.0,0.4057068,10.68,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.1438
10423,"Iran, Islamic Republic of",IRN,2014,0.4057068,17131.0,77465768.0,0.4057068,10.68,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.04038
10424,"Iran, Islamic Republic of",IRN,2014,0.4057068,17131.0,77465768.0,0.4057068,10.68,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.23494
10425,"Iran, Islamic Republic of",IRN,2014,0.4057068,17131.0,77465768.0,0.4057068,10.68,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.1438
10426,"Iran, Islamic Republic of",IRN,2014,0.4057068,17131.0,77465768.0,0.4057068,10.68,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.04038
10427,"Iran, Islamic Republic of",IRN,2014,0.4057068,17131.0,77465768.0,0.4057068,10.68,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.23494
10428,"Iran, Islamic Republic of",IRN,2014,0.4057068,17131.0,77465768.0,0.4057068,10.68,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.1438
10429,"Iran, Islamic Republic of",IRN,2014,0.4057068,17131.0,77465768.0,0.4057068,10.68,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.04038
10430,"Iran, Islamic Republic of",IRN,2014,0.4057068,17131.0,77465768.0,0.4057068,10.68,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.23494
10431,"Iran, Islamic Republic of",IRN,2014,0.4057068,17131.0,77465768.0,0.4057068,10.68,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.1438
10432,"Iran, Islamic Republic of",IRN,2014,0.4057068,17131.0,77465768.0,0.4057068,10.68,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.04038
10433,"Iran, Islamic Republic of",IRN,2014,0.4057068,17131.0,77465768.0,0.4057068,10.68,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.23494
10434,"Iran, Islamic Republic of",IRN,2014,0.4057068,17131.0,77465768.0,0.4057068,10.68,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.1438
10435,"Iran, Islamic Republic of",IRN,2014,0.4057068,17131.0,77465768.0,0.4057068,10.68,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.04038
10436,"Iran, Islamic Republic of",IRN,2014,0.4057068,17131.0,77465768.0,0.4057068,10.68,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.23494
10437,"Iran, Islamic Republic of",IRN,2014,0.4057068,17131.0,77465768.0,0.4057068,10.68,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.1438
10438,"Iran, Islamic Republic of",IRN,2014,0.4057068,17131.0,77465768.0,0.4057068,10.68,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.04038
10439,"Iran, Islamic Republic of",IRN,2014,0.4057068,17131.0,77465768.0,0.4057068,10.68,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.23494
10440,"Iran, Islamic Republic of",IRN,2014,0.4057068,17131.0,77465768.0,0.4057068,10.68,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.1438
10441,"Iran, Islamic Republic of",IRN,2014,0.4057068,17131.0,77465768.0,0.4057068,10.68,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.04038
10442,"Iran, Islamic Republic of",IRN,2014,0.4057068,17131.0,77465768.0,0.4057068,10.68,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.23494
10443,"Iran, Islamic Republic of",IRN,2014,0.4057068,17131.0,77465768.0,0.4057068,10.68,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.1438
10444,"Iran, Islamic Republic of",IRN,2014,0.4057068,17131.0,77465768.0,0.4057068,10.68,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.04038
10445,"Iran, Islamic Republic of",IRN,2014,0.4057068,17131.0,77465768.0,0.4057068,10.68,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.23494
10446,"Iran, Islamic Republic of",IRN,2014,0.4057068,17131.0,77465768.0,0.4057068,10.68,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.1438
10447,"Iran, Islamic Republic of",IRN,2014,0.4057068,17131.0,77465768.0,0.4057068,10.68,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.04038
10448,"Iran, Islamic Republic of",IRN,2014,0.4057068,17131.0,77465768.0,0.4057068,10.68,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.23494
10449,"Iran, Islamic Republic of",IRN,2014,0.4057068,17131.0,77465768.0,0.4057068,10.68,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.1438
10450,Iraq,IRQ,2013,0.367,15033.0,31890012.0,0.367131044,9.208,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",7.09921
10451,Iraq,IRQ,2013,0.367,15033.0,31890012.0,0.367131044,9.208,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",8.3507
10452,Iraq,IRQ,2013,0.367,15033.0,31890012.0,0.367131044,9.208,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",7.79195
10453,Iraq,IRQ,2013,0.367,15033.0,31890012.0,0.367131044,9.208,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",7.09921
10454,Iraq,IRQ,2013,0.367,15033.0,31890012.0,0.367131044,9.208,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",8.3507
10455,Iraq,IRQ,2013,0.367,15033.0,31890012.0,0.367131044,9.208,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",7.79195
10456,Iraq,IRQ,2013,0.367,15033.0,31890012.0,0.367131044,9.208,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",7.09921
10457,Iraq,IRQ,2013,0.367,15033.0,31890012.0,0.367131044,9.208,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",8.3507
10458,Iraq,IRQ,2013,0.367,15033.0,31890012.0,0.367131044,9.208,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",7.79195
10459,Iraq,IRQ,2013,0.367,15033.0,31890012.0,0.367131044,9.208,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",7.09921
10460,Iraq,IRQ,2013,0.367,15033.0,31890012.0,0.367131044,9.208,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",8.3507
10461,Iraq,IRQ,2013,0.367,15033.0,31890012.0,0.367131044,9.208,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",7.79195
10462,Iraq,IRQ,2013,0.367,15033.0,31890012.0,0.367131044,9.208,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",7.09921
10463,Iraq,IRQ,2013,0.367,15033.0,31890012.0,0.367131044,9.208,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",8.3507
10464,Iraq,IRQ,2013,0.367,15033.0,31890012.0,0.367131044,9.208,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",7.79195
10465,Iraq,IRQ,2013,0.367,15033.0,31890012.0,0.367131044,9.208,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",7.09921
10466,Iraq,IRQ,2013,0.367,15033.0,31890012.0,0.367131044,9.208,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",8.3507
10467,Iraq,IRQ,2013,0.367,15033.0,31890012.0,0.367131044,9.208,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",7.79195
10468,Iraq,IRQ,2013,0.367,15033.0,31890012.0,0.367131044,9.208,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",7.09921
10469,Iraq,IRQ,2013,0.367,15033.0,31890012.0,0.367131044,9.208,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",8.3507
10470,Iraq,IRQ,2013,0.367,15033.0,31890012.0,0.367131044,9.208,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",7.79195
10471,Iraq,IRQ,2013,0.367,15033.0,31890012.0,0.367131044,9.208,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",7.09921
10472,Iraq,IRQ,2013,0.367,15033.0,31890012.0,0.367131044,9.208,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",8.3507
10473,Iraq,IRQ,2013,0.367,15033.0,31890012.0,0.367131044,9.208,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",7.79195
10474,Iraq,IRQ,2013,0.367,15033.0,31890012.0,0.367131044,9.208,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",7.09921
10475,Iraq,IRQ,2013,0.367,15033.0,31890012.0,0.367131044,9.208,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",8.3507
10476,Iraq,IRQ,2013,0.367,15033.0,31890012.0,0.367131044,9.208,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",7.79195
10477,Iraq,IRQ,2013,0.367,15033.0,31890012.0,0.367131044,9.208,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",7.09921
10478,Iraq,IRQ,2013,0.367,15033.0,31890012.0,0.367131044,9.208,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",8.3507
10479,Iraq,IRQ,2013,0.367,15033.0,31890012.0,0.367131044,9.208,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",7.79195
10480,Israel,ISR,2004,0.4014675,28134.5,6412272.25,0.412682472,13.029,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.00561
10481,Israel,ISR,2004,0.4014675,28134.5,6412272.25,0.412682472,13.029,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.38437
10482,Israel,ISR,2004,0.4014675,28134.5,6412272.25,0.412682472,13.029,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.82226
10483,Israel,ISR,2004,0.4014675,28134.5,6412272.25,0.412682472,13.029,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.00561
10484,Israel,ISR,2004,0.4014675,28134.5,6412272.25,0.412682472,13.029,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.38437
10485,Israel,ISR,2004,0.4014675,28134.5,6412272.25,0.412682472,13.029,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.82226
10486,Israel,ISR,2004,0.4014675,28134.5,6412272.25,0.412682472,13.029,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.00561
10487,Israel,ISR,2004,0.4014675,28134.5,6412272.25,0.412682472,13.029,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.38437
10488,Israel,ISR,2004,0.4014675,28134.5,6412272.25,0.412682472,13.029,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.82226
10489,Israel,ISR,2004,0.4014675,28134.5,6412272.25,0.412682472,13.029,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.00561
10490,Israel,ISR,2004,0.4014675,28134.5,6412272.25,0.412682472,13.029,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.38437
10491,Israel,ISR,2004,0.4014675,28134.5,6412272.25,0.412682472,13.029,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.82226
10492,Israel,ISR,2004,0.4014675,28134.5,6412272.25,0.412682472,13.029,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.00561
10493,Israel,ISR,2004,0.4014675,28134.5,6412272.25,0.412682472,13.029,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.38437
10494,Israel,ISR,2004,0.4014675,28134.5,6412272.25,0.412682472,13.029,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.82226
10495,Israel,ISR,2004,0.4014675,28134.5,6412272.25,0.412682472,13.029,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.00561
10496,Israel,ISR,2004,0.4014675,28134.5,6412272.25,0.412682472,13.029,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.38437
10497,Israel,ISR,2004,0.4014675,28134.5,6412272.25,0.412682472,13.029,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.82226
10498,Israel,ISR,2004,0.4014675,28134.5,6412272.25,0.412682472,13.029,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.00561
10499,Israel,ISR,2004,0.4014675,28134.5,6412272.25,0.412682472,13.029,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.38437
10500,Israel,ISR,2004,0.4014675,28134.5,6412272.25,0.412682472,13.029,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.82226
10501,Israel,ISR,2004,0.4014675,28134.5,6412272.25,0.412682472,13.029,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.00561
10502,Israel,ISR,2004,0.4014675,28134.5,6412272.25,0.412682472,13.029,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.38437
10503,Israel,ISR,2004,0.4014675,28134.5,6412272.25,0.412682472,13.029,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.82226
10504,Israel,ISR,2004,0.4014675,28134.5,6412272.25,0.412682472,13.029,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.00561
10505,Israel,ISR,2004,0.4014675,28134.5,6412272.25,0.412682472,13.029,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.38437
10506,Israel,ISR,2004,0.4014675,28134.5,6412272.25,0.412682472,13.029,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.82226
10507,Israel,ISR,2004,0.4014675,28134.5,6412272.25,0.412682472,13.029,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.00561
10508,Israel,ISR,2004,0.4014675,28134.5,6412272.25,0.412682472,13.029,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.38437
10509,Israel,ISR,2004,0.4014675,28134.5,6412272.25,0.412682472,13.029,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.82226
10510,Israel,ISR,2006,0.4054525,29160.5,6688309.0,0.417814,10.707,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",11.65066
10511,Israel,ISR,2006,0.4054525,29160.5,6688309.0,0.417814,10.707,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.66929
10512,Israel,ISR,2006,0.4054525,29160.5,6688309.0,0.417814,10.707,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",11.65957
10513,Israel,ISR,2006,0.4054525,29160.5,6688309.0,0.417814,10.707,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",11.65066
10514,Israel,ISR,2006,0.4054525,29160.5,6688309.0,0.417814,10.707,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.66929
10515,Israel,ISR,2006,0.4054525,29160.5,6688309.0,0.417814,10.707,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",11.65957
10516,Israel,ISR,2006,0.4054525,29160.5,6688309.0,0.417814,10.707,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",11.65066
10517,Israel,ISR,2006,0.4054525,29160.5,6688309.0,0.417814,10.707,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.66929
10518,Israel,ISR,2006,0.4054525,29160.5,6688309.0,0.417814,10.707,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",11.65957
10519,Israel,ISR,2006,0.4054525,29160.5,6688309.0,0.417814,10.707,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",11.65066
10520,Israel,ISR,2006,0.4054525,29160.5,6688309.0,0.417814,10.707,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.66929
10521,Israel,ISR,2006,0.4054525,29160.5,6688309.0,0.417814,10.707,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",11.65957
10522,Israel,ISR,2006,0.4054525,29160.5,6688309.0,0.417814,10.707,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",11.65066
10523,Israel,ISR,2006,0.4054525,29160.5,6688309.0,0.417814,10.707,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.66929
10524,Israel,ISR,2006,0.4054525,29160.5,6688309.0,0.417814,10.707,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",11.65957
10525,Israel,ISR,2006,0.4054525,29160.5,6688309.0,0.417814,10.707,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",11.65066
10526,Israel,ISR,2006,0.4054525,29160.5,6688309.0,0.417814,10.707,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.66929
10527,Israel,ISR,2006,0.4054525,29160.5,6688309.0,0.417814,10.707,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",11.65957
10528,Israel,ISR,2006,0.4054525,29160.5,6688309.0,0.417814,10.707,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",11.65066
10529,Israel,ISR,2006,0.4054525,29160.5,6688309.0,0.417814,10.707,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.66929
10530,Israel,ISR,2006,0.4054525,29160.5,6688309.0,0.417814,10.707,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",11.65957
10531,Israel,ISR,2006,0.4054525,29160.5,6688309.0,0.417814,10.707,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",11.65066
10532,Israel,ISR,2006,0.4054525,29160.5,6688309.0,0.417814,10.707,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.66929
10533,Israel,ISR,2006,0.4054525,29160.5,6688309.0,0.417814,10.707,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",11.65957
10534,Israel,ISR,2006,0.4054525,29160.5,6688309.0,0.417814,10.707,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",11.65066
10535,Israel,ISR,2006,0.4054525,29160.5,6688309.0,0.417814,10.707,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.66929
10536,Israel,ISR,2006,0.4054525,29160.5,6688309.0,0.417814,10.707,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",11.65957
10537,Israel,ISR,2006,0.4054525,29160.5,6688309.0,0.417814,10.707,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",11.65066
10538,Israel,ISR,2006,0.4054525,29160.5,6688309.0,0.417814,10.707,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.66929
10539,Israel,ISR,2006,0.4054525,29160.5,6688309.0,0.417814,10.707,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",11.65957
10540,Israel,ISR,2007,0.402565,30080.0,6847148.0,0.402565,9.379,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.58623
10541,Israel,ISR,2007,0.402565,30080.0,6847148.0,0.402565,9.379,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.607
10542,Israel,ISR,2007,0.402565,30080.0,6847148.0,0.402565,9.379,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.59621
10543,Israel,ISR,2007,0.402565,30080.0,6847148.0,0.402565,9.379,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.58623
10544,Israel,ISR,2007,0.402565,30080.0,6847148.0,0.402565,9.379,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.607
10545,Israel,ISR,2007,0.402565,30080.0,6847148.0,0.402565,9.379,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.59621
10546,Israel,ISR,2007,0.402565,30080.0,6847148.0,0.402565,9.379,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.58623
10547,Israel,ISR,2007,0.402565,30080.0,6847148.0,0.402565,9.379,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.607
10548,Israel,ISR,2007,0.402565,30080.0,6847148.0,0.402565,9.379,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.59621
10549,Israel,ISR,2007,0.402565,30080.0,6847148.0,0.402565,9.379,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.58623
10550,Israel,ISR,2007,0.402565,30080.0,6847148.0,0.402565,9.379,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.607
10551,Israel,ISR,2007,0.402565,30080.0,6847148.0,0.402565,9.379,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.59621
10552,Israel,ISR,2007,0.402565,30080.0,6847148.0,0.402565,9.379,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.58623
10553,Israel,ISR,2007,0.402565,30080.0,6847148.0,0.402565,9.379,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.607
10554,Israel,ISR,2007,0.402565,30080.0,6847148.0,0.402565,9.379,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.59621
10555,Israel,ISR,2007,0.402565,30080.0,6847148.0,0.402565,9.379,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.58623
10556,Israel,ISR,2007,0.402565,30080.0,6847148.0,0.402565,9.379,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.607
10557,Israel,ISR,2007,0.402565,30080.0,6847148.0,0.402565,9.379,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.59621
10558,Israel,ISR,2007,0.402565,30080.0,6847148.0,0.402565,9.379,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.58623
10559,Israel,ISR,2007,0.402565,30080.0,6847148.0,0.402565,9.379,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.607
10560,Israel,ISR,2007,0.402565,30080.0,6847148.0,0.402565,9.379,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.59621
10561,Israel,ISR,2007,0.402565,30080.0,6847148.0,0.402565,9.379,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.58623
10562,Israel,ISR,2007,0.402565,30080.0,6847148.0,0.402565,9.379,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.607
10563,Israel,ISR,2007,0.402565,30080.0,6847148.0,0.402565,9.379,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.59621
10564,Israel,ISR,2007,0.402565,30080.0,6847148.0,0.402565,9.379,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.58623
10565,Israel,ISR,2007,0.402565,30080.0,6847148.0,0.402565,9.379,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.607
10566,Israel,ISR,2007,0.402565,30080.0,6847148.0,0.402565,9.379,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.59621
10567,Israel,ISR,2007,0.402565,30080.0,6847148.0,0.402565,9.379,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.58623
10568,Israel,ISR,2007,0.402565,30080.0,6847148.0,0.402565,9.379,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.607
10569,Israel,ISR,2007,0.402565,30080.0,6847148.0,0.402565,9.379,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.59621
10570,Israel,ISR,2009,0.373,29493.0,7267895.0,0.38357085,9.534,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.6911
10571,Israel,ISR,2009,0.373,29493.0,7267895.0,0.38357085,9.534,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.66731
10572,Israel,ISR,2009,0.373,29493.0,7267895.0,0.38357085,9.534,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.67965
10573,Israel,ISR,2009,0.373,29493.0,7267895.0,0.38357085,9.534,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.6911
10574,Israel,ISR,2009,0.373,29493.0,7267895.0,0.38357085,9.534,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.66731
10575,Israel,ISR,2009,0.373,29493.0,7267895.0,0.38357085,9.534,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.67965
10576,Israel,ISR,2009,0.373,29493.0,7267895.0,0.38357085,9.534,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.6911
10577,Israel,ISR,2009,0.373,29493.0,7267895.0,0.38357085,9.534,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.66731
10578,Israel,ISR,2009,0.373,29493.0,7267895.0,0.38357085,9.534,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.67965
10579,Israel,ISR,2009,0.373,29493.0,7267895.0,0.38357085,9.534,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.6911
10580,Israel,ISR,2009,0.373,29493.0,7267895.0,0.38357085,9.534,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.66731
10581,Israel,ISR,2009,0.373,29493.0,7267895.0,0.38357085,9.534,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.67965
