Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Papua New Guinea,PNG,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40,..,..,..,..,..,..,..,..,..,..,..,..,31.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61,..,..,..,..,..,..,..,..,..,..,..,..,55,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Paraguay,PRY,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,10.4889104030982,9.75150913751776,9.77610199797887,14.2882702354542,12.912677591905,13.1272451954833,11.4451735557466,11.4119812249443,13.5235781690049,11.9960351581162,14.9846747644457,19.7166705198626,19.3420903844174,19.4534732906604,21.2473548248466,21.697418933888,23.5011254348273,23.0661488360427,22.55847439331,22.0110655026396,18.0110984478457,14.5956839523931,17.9224219691385,20.7283866861546,24.3396084883715,22.7040234800912,32.0106266037126,39.6459017247428,30.9476334989704,31.6537000673748,28.6635293716813,25.9054694512311,22.9749506295333,27.5068116890955,24.5751723281655,23.9234659563141,27.7854184028011,27.0011877778215,25.3563671126191,26.6472627175487,33.6082881337637,33.788975825963,31.339392976653,31.0684049812669,29.8030233062041,29.0732890045891,26.3474571053087,24.2684962058201,26.8571183171932,26.6471654969468,22.4902922713689,26.0744430297587,24.5039052444305,24.4329342868502,26.3333245343318,25.8584775787352,24.4193082422851,22.6377317744694,23.8224968448361,25.2300393736056,22.687299290905,21.7148608977166
Paraguay,PRY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.5,6.489,6.472,6.447,6.415,6.356,6.258,6.134,6.01,5.87,5.739,5.591,5.458,5.351,5.272,5.207,5.154,5.117,5.064,5.089,5.122,5.165,5.126,5.087,5.037,4.974,4.9,4.818,4.73,4.639,4.547,4.457,4.368,4.282,4.196,4.108,4.014,3.911,3.798,3.678,3.553,3.431,3.315,3.21,3.119,3.04,2.97,2.907,2.846,2.787,2.73,2.675,2.625,2.636,2.646,2.645,2.624,2.591,2.561,2.525,2.497,2.469,2.444,..
Paraguay,PRY,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Paraguay,PRY,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.3,..,..,..,..,5.2,..,4.5,..,4,..,3.3,5,2.7,1.7,2,2.4,2.4,1.3,1.7,1.7,1.6,0.9,0.6,0.6,0.4,0.3,0.2,0.3,0.2,0.2,0.2,0.3,..
Paraguay,PRY,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.3,..,..,..,..,10.5,..,8.9,..,8.6,..,7.6,11.2,7.4,5.6,5.5,7.2,6.5,4.3,4.9,4.9,4.7,3.2,2.1,2.3,2.1,2,1.3,1.6,1.3,1.2,1,1.5,..
Paraguay,PRY,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.7,..,..,..,..,21.6,..,18.8,..,18.9,..,18,24.7,19.4,17.2,15.8,18.9,16.8,14.3,14.6,13.7,13,10.4,8,8.2,8.1,8.1,6.7,6.6,6.2,6.9,6.2,6.5,..
Peru,PER,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,39.9870730529197,38.4957233767762,37.527750234632,34.3525761287706,35.6921940990291,32.7661301335828,34.083916967358,32.1657470318016,27.2928547724157,27.8037037652308,19.5833572077405,19.1413776847874,16.8237341025256,20.4197721483245,20.5700571204289,15.8626416810919,16.0376543792064,14.7069979861603,22.169498324217,32.181708146231,33.1923504867185,28.9029347879516,30.2775765882254,26.7232876967214,27.7262700717167,29.1188433642977,21.0521117516499,20.862249112845,23.2093288978948,23.296279439096,18.0891115334095,15.1436116450671,14.8344504974493,15.2061682069403,18.8671015124925,19.0116660984675,17.5655944427238,19.2743939834092,17.6577319080364,18.2492537928517,17.6267000398706,16.2978627819446,17.2685802658142,17.9150129443028,20.7440717748481,23.6240224288033,28.9388192413297,29.3885070989981,27.1998389652953,24.7508538424973,27.7400284080003,29.2181148253141,26.8853897912153,25.4036382635828,23.0269401674616,21.7169962409996,21.8330996745246,22.6380072937213,23.0640743150516,21.9683090458592,19.968177976034,25.3499624308386,22.7576854195735,22.0762381969537
Peru,PER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.941,6.923,6.895,6.858,6.81,6.75,6.68,6.6,6.513,6.418,6.316,6.207,6.091,5.968,5.841,5.709,5.575,5.44,5.305,5.171,5.041,4.915,4.795,4.68,4.568,4.46,4.354,4.247,4.138,4.026,3.912,3.794,3.673,3.552,3.432,3.315,3.203,3.099,3.002,2.917,2.845,2.744,2.693,2.661,2.673,2.686,2.686,2.666,2.628,2.607,2.573,2.542,2.487,2.432,2.385,2.338,2.306,2.281,2.26,2.242,2.216,2.192,2.164,..
Peru,PER,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.3,..,..,..,..,..,2,..,..,..,2.2,..,..,..,1.8,..,..,..,..,..,1.7,..,1.6,1.8,1.8,1.8,1.8,..,..,..,..,..,..,..,..,..,..,..
Peru,PER,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.2,7.8,8,7.3,7.7,6.7,4.8,5.6,6.6,5.7,4.6,3.6,2.8,2.1,1.9,1.8,1.6,1.3,1.3,1.2,1.2,1,0.8,1.8,0.7,0.8,..
Peru,PER,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.4,15.9,16.1,15.5,16.4,14.6,12.7,13.5,14.9,12.9,10.9,9,7.7,6.3,5.8,5.3,4.8,4.4,4.4,4.2,4.1,3.4,3,5.8,2.9,2.8,..
Peru,PER,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.8,31.8,32.2,31.5,33,30.2,28.7,29.2,31,27.5,23.9,21.1,19.4,17,15.8,14.5,13.9,13.2,12.8,12.6,12.6,11.3,10.4,17.2,11.4,11.1,..
Philippines,PHL,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.5437299420155,29.4124031525527,31.6460757475142,26.8178130205815,20.894788278289,21.086658872346,23.5235857639867,23.6395298726132,23.5283053759759,22.4991288346443,19.7986793567894,18.3897332763831,17.7350724691471,18.6127806392844,18.1427961376512,18.3169151907725,17.7904342940577,15.0755781253037,15.8372224618342,17.2194340223957,16.3557902678329,16.6256929312538,16.5641279872851,17.2594046045221,17.1809339330292,17.6557178385238,18.5120397967909,17.9997426299172,16.9841816114016,20.0871520644219,18.154957625822,16.6528701739424,17.1722824924084,18.1648067365206,16.6154702472347,16.1884440189175,16.4949858296171,15.4143944860736,14.3258062338055,9.66949734646577,9.16019716719482,9.03098115713811,9.23194143265551
Philippines,PHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.148,7.087,7.02,6.947,6.867,6.781,6.667,6.539,6.409,6.303,6.198,6.088,5.957,5.814,5.693,5.596,5.505,5.442,5.393,5.255,5.108,4.973,4.921,4.883,4.773,4.652,4.546,4.521,4.486,4.376,4.352,4.319,4.242,4.148,4.072,4.042,3.967,3.899,3.848,3.788,3.714,3.718,3.656,3.604,3.543,3.49,3.486,3.444,3.404,3.363,3.264,3.122,3.127,3.096,3.031,2.951,2.892,2.865,2.831,2.805,2.777,2.748,2.725,..
Philippines,PHL,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.9,..,..,..,..,2.7,..,..,..,..,2.5,..,..,..,..,2.4,..,..,..,..,2.2,..,..,..,2,..,..,..,..,1.5,..
Philippines,PHL,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.3,..,..,3.3,..,..,3.6,..,..,2.5,..,..,2.4,..,..,1.3,..,..,0.5,..,..,0.5,..,..
Philippines,PHL,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.1,..,..,12.5,..,..,13.4,..,..,11.1,..,..,10.9,..,..,7.5,..,..,4.3,..,..,4.2,..,..
Philippines,PHL,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.2,..,..,32.3,..,..,33.2,..,..,30.6,..,..,30,..,..,25.2,..,..,19.7,..,..,20,..,..
Poland,POL,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.817654900597,20.2573761799688,19.7875166002656,20.2968853720044,19.4889775102664,18.0921944786989,16.7344807996438,14.8480572853952,16.0593376395263,17.2552301972691,18.5806588392073,19.3495419526832,21.3967400640669,19.3731034691977,19.5767569832911,18.6067313269677,20.3167913308158,20.2575246211569,20.4832632569507,21.3834684267226,23.0653705286324,23.219071824218,22.851340078697,23.4956308611403,24.1984678119915,24.4169412988649,25.0669440451913,23.8728853082381,24.1492937087278
Poland,POL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.98,2.83,2.72,2.7,2.57,2.52,2.34,2.33,2.24,2.2,2.2,2.25,2.24,2.26,2.26,2.27,2.3,2.23,2.21,2.28,2.28,2.24,2.34,2.42,2.37,2.33,2.22,2.15,2.13,2.08,2.06,2.07,1.95,1.87,1.81,1.62,1.59,1.51,1.44,1.37,1.37,1.31,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.4,1.41,1.33,1.33,1.29,1.32,1.32,1.39,1.48,1.46,1.44,1.39,1.33,1.261,..
Poland,POL,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poland,POL,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,0.4,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0,0.1,0,..,..
Poland,POL,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,0.9,0.7,0.5,0.2,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.2,0.3,0.2,0.1,0.1,0.1,..,..
Poland,POL,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.8,3.8,2.7,1.7,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.1,0.8,0.6,0.5,0.2,0.4,0.3,..,..
Portugal,PRT,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,22.614797530964,20.606561922295,24.7622113013362,24.6190891082242,15.7570690727504,10.5796531566957,13.8073916465086,16.507187613385,20.4687009867951,21.0051527347425,20.2946314951522,17.6514287833054,17.9111132927126,17.7991076775881,16.6641694943365,18.9329995042464,21.8707820313441,22.808800317513,22.4522006224534,22.5071148504116,21.063473942081,18.3786652460623,17.387838509797,15.0011084236761,15.928801021102,17.8183692228102,17.2954762363255,18.5276821403806,19.1491177084241,18.6774403934741,17.7328819978157,17.9401888310683,17.7427945455409,16.7101416658003,15.9538332845928,14.5824444596038,15.0934290940801,15.5421378002584,14.0259083972571,13.9372993877421,13.4813234121099,14.4079220212006,15.2071383412358,15.7306945102596,15.4662462530198,16.5946584913128,16.9799421374286,18.2361172685235,18.7531487572596,18.944688041896,16.9727052955154,17.8049806240092,18.2440353318948,20.4216534646227
Portugal,PRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.16,3.21,3.23,3.12,3.21,3.15,3.16,3.16,3.12,3.12,3.01,3,2.86,2.77,2.7,2.75,2.82,2.69,2.45,2.31,2.25,2.13,2.07,1.95,1.9,1.72,1.66,1.62,1.61,1.57,1.56,1.56,1.54,1.52,1.45,1.41,1.44,1.47,1.47,1.5,1.55,1.45,1.46,1.44,1.4,1.41,1.37,1.35,1.39,1.34,1.39,1.35,1.28,1.21,1.23,1.31,1.36,1.38,1.42,1.43,1.41,1.35,1.43,..
Portugal,PRT,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Portugal,PRT,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,0.3,0.3,0,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.1,..,..
Portugal,PRT,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8,0.5,0.5,0.1,0.3,0.2,0.2,0.1,0.4,0.6,0.7,0.5,0.5,0.3,0.3,0.3,0.1,0.4,0.2,..,..
Portugal,PRT,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.6,1.2,1.2,0.8,0.8,0.9,0.6,0.7,1.1,1.9,2,1.6,1.3,1.1,0.8,0.8,0.4,1,0.5,..,..
Puerto Rico,PRI,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,9.88172780253685,7.48881540556312,9.35276765573486,8.34253272354518,11.8521244373992,12.1191364132227,13.4440782836774,13.4804457067948,8.1656867606432,8.71557458642102,7.67736775962527,7.5733916302311,1.36125782174352,-1.49744664719131,-0.574115367928241,3.67577250335871,8.05882352941176,9.688212190273,9.7300651177949,10.7556578900276,8.16537976222173,11.5417532067673,10.6785876229718,13.5756248494954,15.1724396274005,16.7101243850859,17.9988778887263,20.7346614660691,22.2554715545074,23.9798639520214,24.420249833868,24.9520604737189,25.2724631231905,24.2970426107062,23.3743164837333,27.7467163649272,28.2289379505887,29.7232819788077,34.5277495217344,34.0984257960027,33.5712693478592,33.572155722159,31.9181112935694,30.7045269280876,30.0758578930466,30.5079170818235,31.2928487242908,31.2616320377958,31.5792358275944,29.4129462175872,28.6803318692045,28.8091849543856,31.5690855183288,33.3090849145123,30.8705550265599,27.4850655866146,26.621666869597,29.0391143682446,17.6165545079895,14.9247317887559,12.9246842512826
Puerto Rico,PRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.796,4.51,4.359,4.525,4.108,4.044,3.817,3.569,3.381,3.315,3.243,3.291,3.058,2.93,2.882,2.772,2.863,2.923,2.9,2.846,2.815,2.711,2.613,2.456,2.353,2.351,2.355,2.328,2.307,2.386,2.378,2.302,2.29,2.307,2.278,2.248,1.94,1.9,1.9,2,2.0485,1.9346,1.8317,1.7624,1.7822,1.7702,1.7123,1.6505,1.6516,1.6528,1.6235,1.5965,1.5425,1.47,1.432,1.3365,1.2425,1.101,1.035,0.982,0.922,0.907,0.9,..
Puerto Rico,PRI,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,QAT,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.6256771411339,36.0947938842049,39.7076631400917,47.546445245208,43.1074181113288,53.2309192879785,65.1053429446524,65.93671679198,64.8629476193179,68.0982454501944,69.475032897015,69.7435391230852,68.9532559304367,70.4572086354738,74.4098307128745,65.089919266488,69.8459877329816,75.5496125069206,74.3429372115784,70.8803668752563,68.7519342741862,57.4825275896003,54.7491530868275,56.8956188859419,60.7043776291432,58.0667501524768,52.0678656618135,61.4744375824787,67.6347679986412,..
Qatar,QAT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.647,6.659,6.67,6.688,6.694,6.716,6.736,6.674,6.613,6.545,6.482,6.413,6.33,6.268,6.18,6.099,6.003,5.911,5.786,5.656,5.514,5.375,5.211,5.057,4.884,4.732,4.605,4.542,4.494,4.373,4.176,3.879,3.77,3.738,3.661,3.573,3.5,3.433,3.342,3.27,3.227,3.181,3.042,2.906,2.749,2.578,2.426,2.343,2.276,2.176,2.087,2.04,1.969,1.932,1.898,1.864,1.827,1.839,1.848,1.834,1.816,1.801,1.781,..
Qatar,QAT,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,QAT,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..
Qatar,QAT,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..
Qatar,QAT,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..
Romania,ROU,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.7949644480709,24.1118018058896,22.9980760299874,23.9566176543986,22.7447707349491,18.2850235198276,15.2287116801461,14.4877863224066,10.5750965339646,10.9992671387938,14.3260243517313,15.0393470049765,16.4885090118637,15.4412622917335,15.0779583658066,12.6405772254872,15.3257969218345,17.2535202168897,20.2290479343117,20.7706278310715,20.5172593438568,22.0692220224239,21.5436734540143,24.3655942681707,24.554416929645,24.6994990903013,22.6809573624508,21.4475545833428,19.9627634849424,20.1860772746919,20.2281256547153,20.6426293455717,20.3781665819148,20.8727925808757
Romania,ROU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.34,2.17,2.04,2.01,1.96,1.91,1.9,3.66,3.63,3.19,2.89,2.67,2.55,2.44,2.71,2.59,2.54,2.57,2.52,2.49,2.43,2.36,2.17,2.06,2.26,2.31,2.39,2.38,2.3,2.22,1.83,1.59,1.51,1.43,1.4,1.33,1.3,1.32,1.32,1.3,1.31,1.27,1.27,1.3,1.33,1.4,1.42,1.45,1.6,1.66,1.59,1.47,1.52,1.46,1.56,1.62,1.69,1.78,1.76,1.77,1.8,1.81,1.81,..
Romania,ROU,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Romania,ROU,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.6,1.7,1.4,0.8,1.5,2,2.2,2.3,2.5,1.7,1.1,1.3,0.9,0.7,0.6,0.7,..,..
Romania,ROU,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.7,4.9,3.7,3.1,3.9,4.7,5.2,5.7,5.7,4.6,3.1,2.9,2.2,1.8,1.5,1.3,..,..
Romania,ROU,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.6,14.1,10.9,10.1,11.3,13.2,13.5,14.2,13.3,11.6,8.6,6.8,5.5,4.6,4.1,3.1,..,..
Russian Federation,RUS,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.3174246677896,34.7294938917976,30.3457000931388,36.544869503039,48.6812204103104,34.7179173226051,30.1004993860008,28.8355426912891,28.4848067692749,24.1797487656424,23.7989628171034,31.8776501282801,38.721369524829,34.1785009997783,30.8979271501777,31.4162654025508,32.5907597185411,33.1866881787798,33.8352462728864,33.9240807314335,33.2713117825022,24.5769187414638,29.7870346064339,31.989553182287,30.5858444659151,28.1590777371458,28.2096672149817,29.5547820728534,28.2862685873335,28.9119934845476,31.9237023849985,30.2996214702719,28.5332919678129,32.9338791601797,34.2635894617917,31.7242796670243
Russian Federation,RUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.52,2.45,2.36,2.27,2.18,2.13,2.1,2.04,1.99,1.97,1.99,2.03,2.04,2.01,2,1.98,1.97,1.95,1.92,1.9,1.89,1.91,2.04,2.11,2.06,2.05,2.15,2.22,2.12,2.01,1.892,1.732,1.552,1.385,1.4,1.337,1.27,1.218,1.232,1.157,1.195,1.223,1.286,1.319,1.344,1.294,1.305,1.416,1.502,1.542,1.567,1.582,1.691,1.707,1.75,1.777,1.762,1.621,1.579,1.504,1.505,1.505,1.416,..
Russian Federation,RUS,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
